,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
5347,70435,84981,90834,84981,1017.41993,1062.96,0.2480279988629903,86680.62,127471.5,-0.32,196,96,39,6,1,0,0,0.5102040816326531,56.0,46.0,0.2480279988629903,DotMap(_typ=DotMap()),DotMap(),0,5371,0.32,2016-04-22 09:00:04,2016-04-22 09:29:56,196
5348,56208,71004,75330,71004,854.5688300000002,888.165,0.324570682631496,72424.07999999999,106506.0,-0.3200000000000001,169,96,25,5,2,0,0,0.4319526627218935,45.0,36.0,0.324570682631496,DotMap(_typ=DotMap()),DotMap(),0,5372,0.32,2016-04-22 09:30:06,2016-04-22 09:59:59,169
5349,54490,64639,67314,64639,777.9957099999999,808.52,0.2600505520819476,65931.78,96958.5,-0.32,158,96,25,4,0,0,0,0.3924050632911392,40.0,34.0,0.2600505520819476,DotMap(_typ=DotMap()),DotMap(),0,5373,0.32,2016-04-22 10:00:13,2016-04-22 10:29:57,158
5350,53651,64830,68669,64830,777.917515,810.9195,0.2678835594112779,66126.59999999999,97245.0,-0.32,157,82,33,3,0,0,0,0.4777070063694267,47.0,35.0,0.2678835594112779,DotMap(_typ=DotMap()),DotMap(),0,5374,0.32,2016-04-22 10:30:18,2016-04-22 10:59:37,157
5351,49407,60932,64577,60932,733.868995,762.2035,0.2853582074211122,62150.63999999999,91398.0,-0.32,147,76,28,5,0,0,0,0.4829931972789115,49.0,37.0,0.2853582074211122,DotMap(_typ=DotMap()),DotMap(),0,5375,0.32,2016-04-22 11:00:00,2016-04-22 11:29:27,147
5352,56524,71193,75534,71193,850.74202,890.514,0.2982673267326733,72616.86,106789.5,-0.32,170,83,30,9,0,0,0,0.5117647058823529,54.0,41.0,0.2982673267326733,DotMap(_typ=DotMap()),DotMap(),0,5376,0.32,2016-04-22 11:30:05,2016-04-22 11:59:59,170
5353,59134,71881,75763,71881,865.4584850000001,899.1410000000001,0.2771038239067318,73318.62,107821.5,-0.32,172,96,29,6,0,0,0,0.4418604651162791,45.0,37.0,0.2771038239067318,DotMap(_typ=DotMap()),DotMap(),0,5377,0.32,2016-04-22 12:00:03,2016-04-22 12:29:43,172
5354,49161,60039,63558,60039,722.8216749999999,751.0845,0.3028817204301075,61239.77999999999,90058.5,-0.3200000000000001,152,89,21,7,0,0,0,0.4144736842105263,41.0,31.0,0.3028817204301075,DotMap(_typ=DotMap()),DotMap(),0,5378,0.32,2016-04-22 12:30:00,2016-04-22 12:59:46,152
5355,55766,70874,76078,70874,843.0044500000001,886.4649999999999,0.3010790043732374,72291.48,106311.0,-0.32,153,82,25,7,0,0,0,0.4640522875816993,51.0,38.0,0.3010790043732374,DotMap(_typ=DotMap()),DotMap(),0,5379,0.32,2016-04-22 13:00:20,2016-04-22 13:29:51,153
5356,48884,65701,69643,65701,785.0234,821.7665,0.3446492146596859,67015.01999999999,98551.5,-0.3200000000000001,136,65,24,5,2,0,0,0.5220588235294117,43.0,30.0,0.3446492146596859,DotMap(_typ=DotMap()),DotMap(),0,5380,0.32,2016-04-22 13:30:08,2016-04-22 13:59:39,136
5357,56889,71382,77015,71382,860.705815,892.9365,0.28915364637012,72809.64,107073.0,-0.32,173,86,31,7,1,0,0,0.5028901734104047,48.0,39.0,0.28915364637012,DotMap(_typ=DotMap()),DotMap(),0,5381,0.32,2016-04-22 14:00:08,2016-04-22 14:29:46,173
5358,57436,72001,77827,72001,864.0771900000001,900.6515,0.2944053615285351,73441.01999999999,108001.5,-0.3200000000000001,164,79,28,7,2,0,0,0.5182926829268293,48.0,38.0,0.2944053615285351,DotMap(_typ=DotMap()),DotMap(),0,5382,0.32,2016-04-22 14:30:07,2016-04-22 14:59:45,164
5359,74321,89437,93317,89437,1079.02312,1118.624,0.3162257344098952,91225.74,134155.5,-0.32,168,91,26,7,1,0,0,0.4583333333333333,43.0,35.0,0.3162257344098952,DotMap(_typ=DotMap()),DotMap(),0,5383,0.32,2016-04-22 15:00:00,2016-04-22 15:29:48,168
5360,50864,62476,66687,62476,752.87961,781.5094999999999,0.2816943948050641,63725.52,93714.0,-0.32,150,84,28,2,1,0,0,0.4399999999999999,43.0,33.0,0.2816943948050641,DotMap(_typ=DotMap()),DotMap(),0,5384,0.32,2016-04-22 15:30:07,2016-04-22 15:59:50,150
5361,44647,55359,60049,55359,660.7063199999999,692.4510000000001,0.2643616340120374,56466.17999999999,83038.5,-0.32,126,59,26,5,0,0,0,0.5317460317460317,41.0,31.0,0.2643616340120374,DotMap(_typ=DotMap()),DotMap(),0,5385,0.32,2016-04-22 16:00:04,2016-04-22 16:29:14,126
5362,45259,54386,57093,54386,647.2368799999999,680.308,0.2601457432312341,55473.72,81579.0,-0.32,123,68,23,3,0,0,0,0.4471544715447154,35.0,26.0,0.2601457432312341,DotMap(_typ=DotMap()),DotMap(),0,5386,0.32,2016-04-22 16:30:10,2016-04-22 16:59:48,123
5363,59988,72988,77075,72988,870.7472399999999,912.9245,0.235806947900245,74447.76,109482.0,-0.32,154,67,39,3,0,0,0,0.564935064935065,49.0,38.0,0.235806947900245,DotMap(_typ=DotMap()),DotMap(),0,5387,0.32,2016-04-22 17:00:02,2016-04-22 17:29:55,154
5364,74101,89655,96222,89655,1056.8820650000002,1121.3205,0.2205120680801114,91448.1,134482.5,-0.32,172,82,35,4,2,0,0,0.5232558139534884,53.0,38.0,0.2205120680801114,DotMap(_typ=DotMap()),DotMap(),0,5388,0.32,2016-04-22 17:30:27,2016-04-22 17:59:58,172
5365,64708,79544,82984,79544,951.766905,995.005,0.2978714593341063,81134.87999999999,119316.0,-0.32,185,107,30,6,0,0,0,0.4216216216216216,45.0,39.0,0.2978714593341063,DotMap(_typ=DotMap()),DotMap(),0,5389,0.32,2016-04-22 18:00:15,2016-04-22 18:29:49,185
5366,92234,111944,118598,111944,1321.1782199999998,1400.1505,0.2356428306780289,114182.88,167916.0,-0.32,220,112,42,8,0,0,0,0.4909090909090909,58.0,44.0,0.2356428306780289,DotMap(_typ=DotMap()),DotMap(),0,5390,0.32,2016-04-22 18:30:04,2016-04-22 18:59:51,220
5367,84837,113753,122453,113753,1367.675815,1422.7675,0.3442620960889514,116028.05999999998,170629.5,-0.3200000000000001,231,102,37,14,2,1,0,0.5584415584415585,67.0,50.0,0.3442620960889514,DotMap(_typ=DotMap()),DotMap(),0,5391,0.32,2016-04-22 19:00:04,2016-04-22 19:29:36,231
5368,65258,82867,87132,82867,990.473425,1036.565,0.3113143940084188,84524.34,124300.5,-0.32,197,102,35,7,1,0,0,0.482233502538071,57.0,43.0,0.3113143940084188,DotMap(_typ=DotMap()),DotMap(),0,5392,0.32,2016-04-22 19:30:03,2016-04-22 19:59:53,197
5369,60391,75811,81830,75811,910.31783,948.2885,0.283994590579227,77327.21999999999,113716.5,-0.3200000000000001,171,82,34,7,0,0,0,0.52046783625731,54.0,43.0,0.283994590579227,DotMap(_typ=DotMap()),DotMap(),0,5393,0.32,2016-04-22 20:00:21,2016-04-22 20:29:35,171
5370,65448,83627,89349,83627,1001.33336,1045.9734999999998,0.2909307009145234,85299.54,125440.5,-0.32,181,82,37,7,1,0,0,0.5469613259668509,45.0,39.0,0.2909307009145234,DotMap(_typ=DotMap()),DotMap(),0,5394,0.32,2016-04-22 20:30:04,2016-04-22 20:59:44,181
5371,69220,92453,99239,92453,1100.3143099999998,1156.3375,0.3368469362073815,94302.06,138679.5,-0.32,182,86,32,8,2,0,0,0.5274725274725275,59.0,45.0,0.3368469362073815,DotMap(_typ=DotMap()),DotMap(),0,5395,0.32,2016-04-22 21:00:04,2016-04-22 21:29:43,182
5372,67439,86067,92478,86067,1023.420495,1076.424,0.2811911689200753,87788.34,129100.5,-0.32,176,72,37,10,0,0,0,0.5909090909090908,56.0,41.0,0.2811911689200753,DotMap(_typ=DotMap()),DotMap(),0,5396,0.32,2016-04-22 21:30:30,2016-04-22 21:59:59,176
5373,87925,109200,115446,109200,1313.1677550000002,1365.6645,0.3152413530976815,111384.0,163800.0,-0.32,192,92,36,5,2,1,0,0.5208333333333333,65.0,44.0,0.3152413530976815,DotMap(_typ=DotMap()),DotMap(),0,5397,0.32,2016-04-22 22:00:00,2016-04-22 22:29:47,192
5374,82581,115915,125425,115915,1394.06688,1449.6994999999995,0.3866204220798307,118233.3,173872.5,-0.32,208,95,30,8,6,1,0,0.5432692307692308,70.0,46.0,0.3866204220798307,DotMap(_typ=DotMap()),DotMap(),0,5398,0.32,2016-04-22 22:30:00,2016-04-22 22:59:54,208
5375,78339,108939,118819,108939,1296.290965,1362.4499999999998,0.3417487684729063,111117.77999999998,163408.5,-0.3200000000000001,196,68,42,12,2,0,0,0.653061224489796,71.0,51.0,0.3417487684729063,DotMap(_typ=DotMap()),DotMap(),0,5399,0.32,2016-04-22 23:00:07,2016-04-22 23:29:49,196
5376,97157,122276,131801,122276,1448.56741,1529.134,0.2822609354723872,124721.52,183414.0,-0.32,170,65,36,5,2,2,0,0.6176470588235294,54.0,37.0,0.2822609354723872,DotMap(_typ=DotMap()),DotMap(),0,5400,0.32,2016-04-22 23:30:09,2016-04-22 23:59:57,170
5377,71901,95818,102643,95818,1139.83632,1198.4675000000002,0.3271262435196861,97734.36,143727.0,-0.3200000000000001,189,87,38,6,2,0,0,0.5396825396825398,56.0,43.0,0.3271262435196861,DotMap(_typ=DotMap()),DotMap(),0,5401,0.32,2016-04-23 00:00:02,2016-04-23 00:29:59,189
5378,68701,92825,99765,92825,1103.4563400000002,1160.965,0.3371500185137713,94681.5,139237.5,-0.3200000000000001,180,84,30,8,3,0,0,0.5333333333333333,53.0,38.0,0.3371500185137713,DotMap(_typ=DotMap()),DotMap(),0,5402,0.32,2016-04-23 00:30:17,2016-04-23 00:59:55,180
5379,66260,95595,103887,95595,1146.480535,1195.5,0.3788555514686563,97506.9,143392.5,-0.32,164,68,33,3,4,1,0,0.5853658536585367,58.0,40.0,0.3788555514686563,DotMap(_typ=DotMap()),DotMap(),0,5403,0.32,2016-04-23 01:00:00,2016-04-23 01:29:43,164
5380,57601,76351,83199,76351,916.950935,954.974,0.3491288404172445,77878.01999999999,114526.5,-0.3200000000000001,155,80,25,4,2,1,0,0.4838709677419355,42.0,33.0,0.3491288404172445,DotMap(_typ=DotMap()),DotMap(),0,5404,0.32,2016-04-23 01:30:01,2016-04-23 01:59:43,155
5381,69628,93275,99160,93275,1117.71204,1166.443,0.3955107572420803,95140.5,139912.5,-0.3200000000000001,130,57,20,7,3,0,0,0.5615384615384615,53.0,34.0,0.3955107572420803,DotMap(_typ=DotMap()),DotMap(),0,5405,0.32,2016-04-23 02:00:01,2016-04-23 02:29:25,130
5382,37530,49362,52629,49362,590.260035,617.391,0.3337742631200575,50349.24,74043.0,-0.32,96,54,15,4,0,0,0,0.4375,33.0,23.0,0.3337742631200575,DotMap(_typ=DotMap()),DotMap(),0,5406,0.32,2016-04-23 02:30:17,2016-04-23 02:59:34,96
5383,33206,48929,53404,48929,586.0600850000002,611.938,0.4260408656486872,49907.58,73393.5,-0.32,92,48,14,2,1,0,1,0.4782608695652174,30.0,21.0,0.4260408656486872,DotMap(_typ=DotMap()),DotMap(),0,5407,0.32,2016-04-23 03:00:20,2016-04-23 03:27:38,92
5384,38213,50718,54896,50718,611.4360550000001,634.3080000000001,0.3572881552946646,51732.35999999999,76077.0,-0.32,88,46,14,2,2,0,0,0.4772727272727273,26.0,24.0,0.3572881552946646,DotMap(_typ=DotMap()),DotMap(),0,5408,0.32,2016-04-23 03:30:00,2016-04-23 03:59:44,88
5385,25102,29837,31236,29837,355.4214299999999,373.201,0.2637063625311179,30433.74,44755.5,-0.32,62,38,12,0,0,0,0,0.3870967741935484,20.0,15.0,0.2637063625311179,DotMap(_typ=DotMap()),DotMap(),0,5409,0.32,2016-04-23 04:01:04,2016-04-23 04:27:48,62
5386,15580,27296,29752,27296,325.24408,341.3185,0.5213759213759214,27841.92,40944.0,-0.32,32,16,3,2,1,0,0,0.5,16.0,9.0,0.5213759213759214,DotMap(_typ=DotMap()),DotMap(),0,5410,0.32,2016-04-23 04:32:34,2016-04-23 04:58:43,32
5387,12294,13417,13852,13417,160.57303,167.7995,0.1608412770464518,13685.339999999998,20125.5,-0.32,26,18,4,0,0,0,0,0.3076923076923077,12.0,12.0,0.1608412770464518,DotMap(_typ=DotMap()),DotMap(),0,5411,0.32,2016-04-23 05:00:10,2016-04-23 05:26:43,26
5388,7531,7531,7531,7531,94.178,94.178,,7681.619999999999,11296.5,-0.3200000000000001,16,16,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,5412,0.32,2016-04-23 05:31:12,2016-04-23 05:59:20,16
5389,13514,14096,14331,14096,174.2631,176.3425,0.2163857310858487,14377.919999999998,21144.0,-0.32,32,25,2,1,0,0,0,0.21875,9.0,9.0,0.2163857310858487,DotMap(_typ=DotMap()),DotMap(),0,5413,0.32,2016-04-23 06:00:22,2016-04-23 06:29:49,32
5390,13421,14415,14918,14415,176.63506,180.2925,0.1754320060105184,14703.3,21622.5,-0.32,28,20,4,0,0,0,0,0.2857142857142857,11.0,11.0,0.1754320060105184,DotMap(_typ=DotMap()),DotMap(),0,5414,0.32,2016-04-23 06:30:14,2016-04-23 06:59:21,28
5391,18703,21024,21596,21024,252.45803,262.9680000000001,0.2006240822320117,21444.48,31536.0,-0.32,44,26,9,0,0,0,0,0.409090909090909,17.0,13.0,0.2006240822320117,DotMap(_typ=DotMap()),DotMap(),0,5415,0.32,2016-04-23 07:01:19,2016-04-23 07:29:23,44
5392,34339,42702,45567,42702,508.351375,534.0375,0.2639869281045751,43556.03999999999,64053.0,-0.3200000000000001,82,38,19,2,0,0,0,0.5365853658536586,33.0,26.0,0.2639869281045751,DotMap(_typ=DotMap()),DotMap(),0,5416,0.32,2016-04-23 07:30:13,2016-04-23 07:59:20,82
5393,33434,40523,42482,40523,485.48185,506.89,0.2862027269315765,41333.46,60784.5,-0.32,90,56,15,0,1,0,0,0.3777777777777777,30.0,26.0,0.2862027269315765,DotMap(_typ=DotMap()),DotMap(),0,5417,0.32,2016-04-23 08:00:09,2016-04-23 08:29:57,90
5394,55207,60900,63097,60900,749.7660950000001,761.6370000000001,0.2813804336760663,62117.99999999999,91350.0,-0.32,106,74,11,2,1,0,0,0.3018867924528302,31.0,26.0,0.2813804336760663,DotMap(_typ=DotMap()),DotMap(),0,5418,0.32,2016-04-23 08:30:11,2016-04-23 08:59:36,106
5395,42476,52609,55270,52609,627.3909000000001,658.0160000000001,0.291507562975461,53661.17999999999,78913.5,-0.32,112,65,19,3,0,0,0,0.4196428571428571,29.0,24.0,0.291507562975461,DotMap(_typ=DotMap()),DotMap(),0,5419,0.32,2016-04-23 09:00:03,2016-04-23 09:29:46,112
5396,51957,64437,68615,64437,774.2472849999999,805.9515,0.2991716384793649,65725.73999999999,96655.5,-0.3200000000000001,128,66,23,4,1,0,0,0.484375,45.0,37.0,0.2991716384793649,DotMap(_typ=DotMap()),DotMap(),0,5420,0.32,2016-04-23 09:30:51,2016-04-23 09:59:38,128
5397,53108,65765,69440,65765,791.167715,822.6265000000001,0.3194926223142635,67080.29999999999,98647.5,-0.3200000000000001,146,86,21,6,0,0,0,0.410958904109589,40.0,33.0,0.3194926223142635,DotMap(_typ=DotMap()),DotMap(),0,5421,0.32,2016-04-23 10:00:21,2016-04-23 10:29:55,146
5398,72820,92462,98893,92462,1106.1133149999998,1156.516,0.3059992957070141,94311.24,138693.0,-0.32,202,105,35,5,3,0,0,0.4801980198019802,69.0,51.0,0.3059992957070141,DotMap(_typ=DotMap()),DotMap(),0,5422,0.32,2016-04-23 10:30:09,2016-04-23 10:59:58,202
5399,59041,77878,84221,77878,928.17734,974.081,0.3107104804748939,79435.56,116817.0,-0.32,157,64,31,9,1,0,0,0.5923566878980892,53.0,39.0,0.3107104804748939,DotMap(_typ=DotMap()),DotMap(),0,5423,0.32,2016-04-23 11:00:10,2016-04-23 11:29:43,157
5400,62107,76675,80910,76675,922.15951,959.048,0.319999100051747,78208.5,115012.5,-0.32,175,110,23,5,1,0,0,0.3714285714285714,48.0,41.0,0.319999100051747,DotMap(_typ=DotMap()),DotMap(),0,5424,0.32,2016-04-23 11:30:21,2016-04-23 11:59:57,175
5401,54963,68576,73388,68576,819.6150650000001,857.683,0.2778937601484574,69947.51999999999,102864.0,-0.3200000000000001,156,79,29,5,1,0,0,0.4935897435897436,39.0,31.0,0.2778937601484574,DotMap(_typ=DotMap()),DotMap(),0,5425,0.32,2016-04-23 12:00:09,2016-04-23 12:29:57,156
5402,65387,78972,83457,78972,944.79486,987.7965,0.2599324175714314,80551.43999999999,118458.0,-0.3200000000000001,175,88,39,3,0,0,0,0.4971428571428571,49.0,41.0,0.2599324175714314,DotMap(_typ=DotMap()),DotMap(),0,5426,0.32,2016-04-23 12:30:19,2016-04-23 12:59:59,175
5403,63247,85010,91300,85010,1010.85424,1063.3315,0.3355193668910504,86710.2,127515.0,-0.32,189,79,32,10,4,0,0,0.5820105820105821,57.0,40.0,0.3355193668910504,DotMap(_typ=DotMap()),DotMap(),0,5427,0.32,2016-04-23 13:00:02,2016-04-23 13:29:46,189
5404,74023,98121,103285,98121,1178.0395150000004,1227.0510000000002,0.363954168848369,100083.41999999998,147181.5,-0.3200000000000001,154,66,31,6,2,0,0,0.5714285714285714,57.0,40.0,0.363954168848369,DotMap(_typ=DotMap()),DotMap(),0,5428,0.32,2016-04-23 13:30:19,2016-04-23 13:59:46,154
5405,50988,61898,65429,61898,741.05757,774.2829999999999,0.2572026594434868,63135.95999999999,92847.0,-0.32,143,74,31,1,1,0,0,0.4825174825174825,41.0,34.0,0.2572026594434868,DotMap(_typ=DotMap()),DotMap(),0,5429,0.32,2016-04-23 14:00:09,2016-04-23 14:29:55,143
5406,66026,85537,91959,85537,1024.766545,1069.889,0.31934895702648,87247.73999999999,128305.5,-0.32,183,93,28,10,1,0,0,0.4918032786885246,54.0,43.0,0.31934895702648,DotMap(_typ=DotMap()),DotMap(),0,5430,0.32,2016-04-23 14:30:03,2016-04-23 14:59:57,183
5407,55388,68452,73463,68452,825.319265,856.1689999999999,0.2709097539524208,69821.04,102678.0,-0.32,150,77,29,5,0,0,0,0.4866666666666667,45.0,37.0,0.2709097539524208,DotMap(_typ=DotMap()),DotMap(),0,5431,0.32,2016-04-23 15:00:23,2016-04-23 15:29:57,150
5408,55365,69405,75101,69405,831.34545,868.1700000000001,0.264350897851045,70793.09999999999,104107.5,-0.32,169,71,38,6,1,0,0,0.5798816568047338,43.0,33.0,0.264350897851045,DotMap(_typ=DotMap()),DotMap(),0,5432,0.32,2016-04-23 15:30:03,2016-04-23 15:59:52,169
5409,69261,91713,97946,91713,1098.60243,1147.143,0.3451048622213862,93547.26,137569.5,-0.32,186,93,29,9,2,0,0,0.5,66.0,46.0,0.3451048622213862,DotMap(_typ=DotMap()),DotMap(),0,5433,0.32,2016-04-23 16:00:09,2016-04-23 16:29:52,186
5410,59803,73897,79300,73897,889.848985,924.353,0.2880895826263997,75374.93999999999,110845.5,-0.3200000000000001,174,87,34,5,1,0,0,0.5,44.0,34.0,0.2880895826263997,DotMap(_typ=DotMap()),DotMap(),0,5434,0.32,2016-04-23 16:30:00,2016-04-23 16:59:51,174
5411,58677,72466,75525,72466,873.938165,906.443,0.3210912655715754,73915.31999999999,108699.0,-0.32,167,103,24,4,1,0,0,0.3832335329341317,49.0,39.0,0.3210912655715754,DotMap(_typ=DotMap()),DotMap(),0,5435,0.32,2016-04-23 17:00:08,2016-04-23 17:29:44,167
5412,70115,85606,91225,85606,1030.86749,1070.7725,0.2678622514661708,87318.12,128409.0,-0.32,195,102,34,7,1,0,0,0.4769230769230769,58.0,48.0,0.2678622514661708,DotMap(_typ=DotMap()),DotMap(),0,5436,0.32,2016-04-23 17:30:00,2016-04-23 17:59:50,195
5413,80080,103118,111325,103118,1231.428265,1289.8135000000002,0.2787424329239431,105180.36,154677.0,-0.3200000000000001,215,92,44,9,2,0,0,0.5720930232558139,67.0,51.0,0.2787424329239431,DotMap(_typ=DotMap()),DotMap(),0,5437,0.32,2016-04-23 18:00:01,2016-04-23 18:29:59,215
5414,67217,86247,92999,86247,1031.06292,1078.893,0.3042219224061337,87971.93999999999,129370.5,-0.3200000000000001,195,92,36,9,1,0,0,0.5282051282051282,60.0,46.0,0.3042219224061337,DotMap(_typ=DotMap()),DotMap(),0,5438,0.32,2016-04-23 18:30:47,2016-04-23 18:59:55,195
5415,60205,78457,84619,78457,937.62066,981.368,0.3025201457681055,80026.14,117685.5,-0.32,184,85,38,5,2,0,0,0.5380434782608696,50.0,36.0,0.3025201457681055,DotMap(_typ=DotMap()),DotMap(),0,5439,0.32,2016-04-23 19:00:06,2016-04-23 19:29:47,184
5416,76921,101748,109564,101748,1221.392465,1272.6749999999995,0.357612299386791,103782.96,152622.0,-0.32,220,110,30,11,3,1,0,0.5,67.0,49.0,0.357612299386791,DotMap(_typ=DotMap()),DotMap(),0,5440,0.32,2016-04-23 19:30:00,2016-04-23 19:59:32,220
5417,75417,97066,105564,97066,1157.6484650000002,1214.1530000000002,0.2868340912504951,99007.32,145599.0,-0.32,209,88,43,9,2,0,0,0.5789473684210527,61.0,49.0,0.2868340912504951,DotMap(_typ=DotMap()),DotMap(),0,5441,0.32,2016-04-23 20:00:00,2016-04-23 20:29:55,209
5418,65164,85200,91199,85200,1017.780955,1065.6554999999998,0.339052907498103,86903.99999999999,127800.0,-0.3200000000000001,176,90,25,9,1,1,0,0.4886363636363636,48.0,39.0,0.339052907498103,DotMap(_typ=DotMap()),DotMap(),0,5442,0.32,2016-04-23 20:30:25,2016-04-23 20:59:52,176
5419,76719,99913,107843,99913,1191.5868799999998,1249.703,0.3037660051861506,101911.26,149869.5,-0.32,206,90,39,10,2,0,0,0.5631067961165048,68.0,52.0,0.3037660051861506,DotMap(_typ=DotMap()),DotMap(),0,5443,0.32,2016-04-23 21:00:08,2016-04-23 21:29:46,206
5420,78245,104780,114264,104780,1257.9683250000005,1310.5090000000002,0.337591122315059,106875.6,157170.0,-0.32,207,88,37,11,3,0,0,0.5748792270531401,64.0,46.0,0.337591122315059,DotMap(_typ=DotMap()),DotMap(),0,5444,0.32,2016-04-23 21:30:05,2016-04-23 21:59:58,207
5421,93087,115648,122272,115648,1394.36389,1446.3665,0.3269539137664805,117960.96,173472.0,-0.32,210,105,36,8,1,1,0,0.5,60.0,47.0,0.3269539137664805,DotMap(_typ=DotMap()),DotMap(),0,5445,0.32,2016-04-23 22:00:12,2016-04-23 22:29:54,210
5422,100827,126137,133815,126137,1518.08568,1577.581,0.3298580982766216,128659.74,189205.5,-0.32,221,107,40,7,2,1,0,0.5158371040723981,66.0,53.0,0.3298580982766216,DotMap(_typ=DotMap()),DotMap(),0,5446,0.32,2016-04-23 22:30:01,2016-04-23 22:59:53,221
5423,89743,132625,145442,132625,1578.233435,1658.7395,0.3932519661670871,135277.5,198937.5,-0.32,223,80,32,18,5,1,0,0.641255605381166,80.0,52.0,0.3932519661670871,DotMap(_typ=DotMap()),DotMap(),0,5447,0.32,2016-04-23 23:00:03,2016-04-23 23:29:58,223
5424,77184,103981,112555,103981,1246.905445,1300.5215,0.3456505713232584,106060.62,155971.5,-0.32,205,94,36,9,3,0,0,0.5414634146341464,63.0,47.0,0.3456505713232584,DotMap(_typ=DotMap()),DotMap(),0,5448,0.32,2016-04-23 23:30:04,2016-04-23 23:59:47,205
5425,72326,107800,117928,107800,1285.94665,1348.1645,0.408616690174502,109956.0,161700.0,-0.3200000000000001,188,70,28,7,9,1,0,0.6276595744680851,65.0,41.0,0.408616690174502,DotMap(_typ=DotMap()),DotMap(),0,5449,0.32,2016-04-24 00:00:13,2016-04-24 00:29:54,188
5426,67520,94705,103230,94705,1129.3194,1184.4500000000005,0.357953705818343,96599.1,142057.5,-0.32,174,71,36,5,4,0,0,0.5919540229885057,56.0,37.0,0.357953705818343,DotMap(_typ=DotMap()),DotMap(),0,5450,0.32,2016-04-24 00:30:08,2016-04-24 00:59:51,174
5427,83747,113882,121358,113882,1364.88899,1424.104,0.4034060886883713,116159.63999999998,170823.0,-0.32,165,73,24,9,3,1,0,0.5575757575757576,64.0,40.0,0.4034060886883713,DotMap(_typ=DotMap()),DotMap(),0,5451,0.32,2016-04-24 01:00:07,2016-04-24 01:29:42,165
5428,63590,89478,96137,89478,1071.565815,1119.0585,0.3667865551559273,91267.56,134217.0,-0.32,164,69,33,4,3,1,0,0.5792682926829269,52.0,39.0,0.3667865551559273,DotMap(_typ=DotMap()),DotMap(),0,5452,0.32,2016-04-24 01:30:02,2016-04-24 01:59:49,164
5429,59646,85668,92675,85668,1026.331985,1071.4665,0.4088718527825935,87381.35999999999,128502.0,-0.3200000000000001,157,77,21,8,2,0,1,0.5095541401273885,50.0,35.0,0.4088718527825935,DotMap(_typ=DotMap()),DotMap(),0,5453,0.32,2016-04-24 02:00:02,2016-04-24 02:29:53,157
5430,52658,74842,80986,74842,891.343185,936.065,0.3919896825965465,76338.84,112263.0,-0.32,140,64,20,6,2,2,0,0.5428571428571429,45.0,31.0,0.3919896825965465,DotMap(_typ=DotMap()),DotMap(),0,5454,0.32,2016-04-24 02:30:00,2016-04-24 02:59:38,140
5431,45582,66329,73877,66329,797.4828649999998,829.5295000000001,0.3953000096311277,67655.57999999999,99493.5,-0.3200000000000001,110,44,15,6,3,0,1,0.6,38.0,28.0,0.3953000096311277,DotMap(_typ=DotMap()),DotMap(),0,5455,0.32,2016-04-24 03:00:07,2016-04-24 03:29:37,110
5432,61748,75537,82956,75537,896.3894,944.61,0.2332108540771792,77047.73999999999,113305.5,-0.32,117,57,18,5,1,1,0,0.5128205128205128,42.0,31.0,0.2332108540771792,DotMap(_typ=DotMap()),DotMap(),0,5456,0.32,2016-04-24 03:30:14,2016-04-24 03:59:48,117
5433,31073,42594,46147,42594,515.08366,532.6410000000001,0.3688569672263742,43445.88,63891.0,-0.32,67,38,8,3,1,0,0,0.4328358208955224,25.0,19.0,0.3688569672263742,DotMap(_typ=DotMap()),DotMap(),0,5457,0.32,2016-04-24 04:00:03,2016-04-24 04:29:57,67
5434,13185,14147,14601,14147,172.66438000000002,176.98450000000005,0.1564967695620962,14429.94,21220.5,-0.32,35,23,6,0,0,0,0,0.3428571428571428,13.0,11.0,0.1564967695620962,DotMap(_typ=DotMap()),DotMap(),0,5458,0.32,2016-04-24 04:31:11,2016-04-24 04:59:23,35
5435,13277,15467,16546,15467,182.94024000000005,193.435,0.1873483691257076,15776.339999999998,23200.5,-0.32,29,15,7,0,0,0,0,0.4827586206896551,10.0,9.0,0.1873483691257076,DotMap(_typ=DotMap()),DotMap(),0,5459,0.32,2016-04-24 05:00:41,2016-04-24 05:28:46,29
5436,10806,13782,14337,13782,165.93047,172.36800000000002,0.3722517058377559,14057.64,20673.0,-0.32,23,16,2,1,0,0,0,0.3043478260869565,12.0,9.0,0.3722517058377559,DotMap(_typ=DotMap()),DotMap(),0,5460,0.32,2016-04-24 05:30:08,2016-04-24 05:56:36,23
5437,9975,10252,10343,10252,126.80642,128.2085,0.1787175989085948,10457.04,15378.0,-0.32,17,15,1,0,0,0,0,0.1176470588235294,8.0,7.0,0.1787175989085948,DotMap(_typ=DotMap()),DotMap(),0,5461,0.32,2016-04-24 06:01:21,2016-04-24 06:29:57,17
